fix_version,issue_key,sub_issue_key,commit_id,commit_date,commit_message,repository
Apr 08 2020,DIGUI-16100,DIGUI-15834,662d49a16bb901e3524c722d80d3d95bcf6ee36a,2020-04-06T14:15:04.000-0400,Merge pull request #4267 in MMX/suite from feature/DIGUI-15834 to develop | * commit '7eea40ea2f63b07f088ddeeee37868ac940d7bae': |  DIGUI-15834 Update color to #7d7d7d |  DIGUI-15834 update size and color |  DIGUI-15834 delete a comment |  DIGUI-15834 Update the icon on RF Action button,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15834,afe9e9af129c7274b797baa1e08772aac6dc2b1b,2020-03-12T10:11:38.000-0400,DIGUI-15834 Update the icon on RF Action button,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15834,7eea40ea2f63b07f088ddeeee37868ac940d7bae,2020-03-27T09:02:47.000-0400,DIGUI-15834 Update color to #7d7d7d,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15801,b0dd3ed09acd121dfc02e563fdc412fa2f5a685e,2020-04-06T14:14:18.000-0400,Merge pull request #4275 in MMX/suite from feature/DIGUI-15801 to develop | * commit '8f2cb903be61d7cf3a5de96ecde32474733dbb76': (22 commits) |  Testing using threads instead of tasks |  Add js constant script |  Fix issue when change the Language |  Fix small issue |  Fix some issues found by QA |  Fix issues commented by Erik |  revert change in databases.cs |  Add js constants |  Fix issue in parallel Page viewed calls |  Create new instance of objects instead of updating the same |  add new instance of requestShared object to differenciate them |  Declare var instead of global var for queryObject and executioner |  use delegate for Task |  use delegate for Task into the TaskList |  use delegate for Task |  Parallel task |  Parallel task |  Convert foreach into LINQ expression |  add var definition |  Use Task List to call Page Views in parallel |  ...,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15801,d10f799c9d4ef23a01c4aed17cfdf1060dcb1861,2020-03-30T16:21:54.000-0400,Merge branch 'develop' into feature/DIGUI-15801,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15801,f6dbd8322f1d113db9990789db22939cbd1642ff,2020-03-10T15:29:32.000-0400,DIGUI-15801 Redesign of the MP Buton in MP RF report,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15756,afbd8531e5c89f0c3a99c71a784d69a621b9fa84,2020-03-03T14:43:15.000-0500,DIGUI-15756 correction the comments,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15756,7a08f04bd2a24b9986866f0d86b28203b13fc729,2020-03-03T10:21:08.000-0500,DIGUI-15756 Add validation for parent audience exits,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15756,995a3419f64d2bae0901455683bb3d94dbcabe19,2020-03-12T14:02:17.000-0400,DIGUI-15756 add a condition on the stored procedure,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15756,d5136ecd7ff50bca5e661d8d3dd66d9d11bf37aa,2020-04-07T20:07:45.000-0400,Merge pull request #4262 in MMX/suite from hotfix/DIGUI-15756 to master | * commit 'ea81d670f15fc31946c65fe79e4498251f66e435': |  DIGUI-15756 Fixed issue when select only invalid targets. Fixed doesn't update the count of the selected standard targets on Left Navigation |  DIGUI-15756 add a condition on the stored procedure |  DIGUI-15756 correction the comments |  DIGUI-15756 Add validation for parent audience exits,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15756,ea81d670f15fc31946c65fe79e4498251f66e435,2020-03-13T11:58:27.000-0400,DIGUI-15756 Fixed issue when select only invalid targets. Fixed doesn't update the count of the selected standard targets on Left Navigation,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15756,936a743f4ebf232b09c22bada32c6b4d5fcf86f2,2020-04-13T10:19:35.000-0400,"Merge pull request #4284 in MMX/suite from master to develop | * commit '05b9a1afad8c7366a4cf8012461b8510558881e9': |  Script cleanup |  DIGUI-15991 add total audience id as a valid category |  DIGUI-15991 add validation for target in column, target in row and base audience when the report is Mobilens |  DIGUI-15756 Fixed issue when select only invalid targets. Fixed doesn't update the count of the selected standard targets on Left Navigation |  DIGUI-15756 add a condition on the stored procedure |  DIGUI-15756 correction the comments |  DIGUI-15756 Add validation for parent audience exits",https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15599,5817c1043780f26085fc562bbcf310bd98f65b99,2020-03-18T10:28:23.000-0400,DIGUI-15599 update for all cultures in english,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15599,ca838c0f68a414cd0eb166d1a648b8752b5ca096,2020-04-07T20:05:33.000-0400,Merge pull request #4281 in MMX/suite from release/v.1.2020.0408.1 to master | * commit '662d49a16bb901e3524c722d80d3d95bcf6ee36a': (30 commits) |  Testing using threads instead of tasks |  Add js constant script |  Fix issue when change the Language |  Fix small issue |  Fix some issues found by QA |  Fix issues commented by Erik |  DIGUI-15834 Update color to #7d7d7d |  revert change in databases.cs |  Add js constants |  Fix issue in parallel Page viewed calls |  Create new instance of objects instead of updating the same |  add new instance of requestShared object to differenciate them |  Declare var instead of global var for queryObject and executioner |  DIGUI-15599 update for all cultures in english |  DIGUI-15599 update for all cultures |  DIGUI-15599 update the name of Ad Focus media filter |  use delegate for Task |  use delegate for Task into the TaskList |  use delegate for Task |  Parallel task |  ...,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15599,bbf60575a6773c1eb721dc8847bf62db6067d790,2020-03-18T09:58:19.000-0400,DIGUI-15599 update for all cultures,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15599,134b5f54794e9ea1ea8b99856d74b859535194e6,2020-04-06T14:13:41.000-0400,Merge pull request #4273 in MMX/suite from feature/DIGUI-15599 to develop | * commit '5817c1043780f26085fc562bbcf310bd98f65b99': |  DIGUI-15599 update for all cultures in english |  DIGUI-15599 update for all cultures |  DIGUI-15599 update the name of Ad Focus media filter,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15599,893d0261839c19be894400dc6516e4010431c97b,2020-03-18T08:58:57.000-0400,DIGUI-15599 update the name of Ad Focus media filter,https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15551,8719338b96e7c1dfc2de10d54c81a884d3b74c68,2020-04-06T14:13:06.000-0400,"Merge pull request #4268 in MMX/suite from feature/DIGUI-15551 to develop | * commit 'c43347de21627469814d57066eedb20d49378b7c': |  DIGUI-15551 The media selector doesn't close after selected a category, it remains open",https://github.com/projects/MMX/repos/suite/browse
Apr 08 2020,DIGUI-16100,DIGUI-15551,c43347de21627469814d57066eedb20d49378b7c,2020-03-12T11:42:16.000-0400,"DIGUI-15551 The media selector doesn't close after selected a category, it remains open",https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15993,800ca36c45a9c0d2f903c2a5ffa34d2c8d5710fc,2020-03-27T09:42:06.000-0400,Merge pull request #4279 in MMX/suite from master to develop | * commit '7f218521b96aaa7855069fd7a99bdae0d72582b6': |  Script cleanup |  PDSP-428 Fix issue with country on profesional |  DIGUI-15888 Add changes from DIGUI-15987 |  DIGUI-15993 add a distinct to differentiate equal subscriptions |  DIGUI-15993 Add a join to the country subscription when dataservice =34 |  DIGUI-15888 remove install version from api page |  Fix API reports that have media attribute filter and have not media attribute start month |  DIGUI-15888 Change to version 4.6.1 as version 4.8 was not supported by install shield |  DIGUI-15888 Updated Web API Application to framework 4.8 |  DIGUI-15888 Updated API Sample Application .net framework to 4.0,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15993,aade4aa0936f62140be4d77dca4ddd54cdd8a67d,2020-03-20T10:51:08.000-0400,Merge pull request #4272 in MMX/suite from hotfix/DIGUI-15993 to master | * commit '48988e24ad0cb40931b2ad7419ccf810ee6e7e03': |  DIGUI-15993 add a distinct to differentiate equal subscriptions |  DIGUI-15993 Add a join to the country subscription when dataservice =34,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15993,48988e24ad0cb40931b2ad7419ccf810ee6e7e03,2020-03-18T15:43:10.000-0400,DIGUI-15993 add a distinct to differentiate equal subscriptions,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15993,63af718148d287985e912dcabc84bc5a94f40caf,2020-03-17T14:19:14.000-0400,DIGUI-15993 Add a join to the country subscription when dataservice =34,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15987,800ca36c45a9c0d2f903c2a5ffa34d2c8d5710fc,2020-03-27T09:42:06.000-0400,Merge pull request #4279 in MMX/suite from master to develop | * commit '7f218521b96aaa7855069fd7a99bdae0d72582b6': |  Script cleanup |  PDSP-428 Fix issue with country on profesional |  DIGUI-15888 Add changes from DIGUI-15987 |  DIGUI-15993 add a distinct to differentiate equal subscriptions |  DIGUI-15993 Add a join to the country subscription when dataservice =34 |  DIGUI-15888 remove install version from api page |  Fix API reports that have media attribute filter and have not media attribute start month |  DIGUI-15888 Change to version 4.6.1 as version 4.8 was not supported by install shield |  DIGUI-15888 Updated Web API Application to framework 4.8 |  DIGUI-15888 Updated API Sample Application .net framework to 4.0,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15987,f29bb98554ca6d1e6b0db009d1a535bbacb8dd86,2020-03-20T10:50:15.000-0400,Merge pull request #4257 in MMX/suite from hotfix/DIGUI-15888 to master | * commit 'd9424dd3544ef7a44a6cc8ee3b806e3c5d076852': |  DIGUI-15888 Add changes from DIGUI-15987 |  DIGUI-15888 remove install version from api page |  DIGUI-15888 Change to version 4.6.1 as version 4.8 was not supported by install shield |  DIGUI-15888 Updated Web API Application to framework 4.8 |  DIGUI-15888 Updated API Sample Application .net framework to 4.0,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15987,d9424dd3544ef7a44a6cc8ee3b806e3c5d076852,2020-03-19T14:42:25.000-0400,DIGUI-15888 Add changes from DIGUI-15987,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15981,f99fa0720efa29231cd643be3342dfb232e5ef36,2020-03-20T10:52:24.000-0400,Merge pull request #4269 in MMX/suite from hotfix/DIGUI-15981 to master | * commit '4f43d846b1177028038612c92aa455fa85fcd00f': |  Fix API reports that have media attribute filter and have not media attribute start month,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15913,e1ba98a915e86cfb267f4f82489bd9eaf5ae2bbf,2020-03-05T15:24:20.000-0500,DIGUI-15913 fixed issue in IE,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15913,118f2d2e027f388352737305578d90db81f4e348,2020-03-05T08:13:53.000-0500,DIGUI-15913 remove obsolete UI features in PMX UK,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15913,80299cce0aa66363b5554dcf6c2e3e9a8bd9f018,2020-03-20T10:49:08.000-0400,Merge pull request #4277 in MMX/suite from release/v.1.2020.0326.1 to master | * commit 'ab336e475cef446d72603ceaecc01ac6c39fd7a7': |  DIGUI-15006 Added validation to country_id |  DIGUI-15006 Add UK to cut off negative numbers |  DIGUI-15006 Added validation to country subscription to retrieve package offering |  DIGUI-15913 fixed issue in IE |  DIGUI-15913 change a condition for audience category suggestions |  DIGUI-15913 remove obsolete UI features in PMX UK |  rename .txt file to .sql |  adding brazil id into parameter list |  added a new parameter with the countries id allowed to show AA link |  DIGUI-15735: removing AA Link for MMX MP UK |  DIGUI-15006 Change Tdpplatformid for UK |  DIGUI-15006 Added validation to sample size |  DIGUI-15006 Add UK to Robin Hood logic,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15913,ab336e475cef446d72603ceaecc01ac6c39fd7a7,2020-03-19T13:36:45.000-0400,Merge pull request #4264 in MMX/suite from feature/DIGUI-15913 to develop | * commit '6990002ecaa5bfc11ddc56674633c2ba9a8b7e3e': |  DIGUI-15913 fixed issue in IE |  DIGUI-15913 change a condition for audience category suggestions |  DIGUI-15913 remove obsolete UI features in PMX UK,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15913,845912e228e78086ca16d1f7d91a603278176aa3,2020-03-05T08:24:06.000-0500,DIGUI-15913 change a condition for audience category suggestions,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15888,25df6d9e1bce865ca2bc35673a031804392df4ce,2020-03-16T16:17:08.000-0400,Merge branch 'master' into hotfix/DIGUI-15888,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15888,d9424dd3544ef7a44a6cc8ee3b806e3c5d076852,2020-03-19T14:42:25.000-0400,DIGUI-15888 Add changes from DIGUI-15987,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15888,782e911f160892b92bfd7b3ca2f7f547d660f89d,2020-03-16T16:14:34.000-0400,DIGUI-15888 remove install version from api page,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15888,800ca36c45a9c0d2f903c2a5ffa34d2c8d5710fc,2020-03-27T09:42:06.000-0400,Merge pull request #4279 in MMX/suite from master to develop | * commit '7f218521b96aaa7855069fd7a99bdae0d72582b6': |  Script cleanup |  PDSP-428 Fix issue with country on profesional |  DIGUI-15888 Add changes from DIGUI-15987 |  DIGUI-15993 add a distinct to differentiate equal subscriptions |  DIGUI-15993 Add a join to the country subscription when dataservice =34 |  DIGUI-15888 remove install version from api page |  Fix API reports that have media attribute filter and have not media attribute start month |  DIGUI-15888 Change to version 4.6.1 as version 4.8 was not supported by install shield |  DIGUI-15888 Updated Web API Application to framework 4.8 |  DIGUI-15888 Updated API Sample Application .net framework to 4.0,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15888,f29bb98554ca6d1e6b0db009d1a535bbacb8dd86,2020-03-20T10:50:15.000-0400,Merge pull request #4257 in MMX/suite from hotfix/DIGUI-15888 to master | * commit 'd9424dd3544ef7a44a6cc8ee3b806e3c5d076852': |  DIGUI-15888 Add changes from DIGUI-15987 |  DIGUI-15888 remove install version from api page |  DIGUI-15888 Change to version 4.6.1 as version 4.8 was not supported by install shield |  DIGUI-15888 Updated Web API Application to framework 4.8 |  DIGUI-15888 Updated API Sample Application .net framework to 4.0,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15888,f7d996fbd579bce551896bc55982b05ba3b986ae,2020-02-23T13:50:53.000-0500,DIGUI-15888 Updated Web API Application to framework 4.8,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15888,7a6b527b81264a3269a423c01f40405863272cc1,2020-02-18T10:06:45.000-0500,DIGUI-15888 Updated API Sample Application .net framework to 4.0,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15888,0dbb9d95ad195cdc5bee93d25bb78cab8a30a4f7,2020-02-19T12:44:10.000-0500,Merge branch 'master' into hotfix/DIGUI-15888,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15888,de026d3e8e4ebfb201fbf876b6451e8eadc90628,2020-02-23T16:19:56.000-0500,DIGUI-15888 Change to version 4.6.1 as version 4.8 was not supported by install shield,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15809,fb878ba89c5868394c39fd4297503239226a3920,2020-03-27T10:59:29.000-0400,Merge pull request #107 in DMD/mymetrix from feature/DIGUI-15809 to master | * commit '79a8fe7adccb1a73ad2628ecb39e769c4aa04141': |  DIGUI-15809 - adding the script,https://github.com/projects/DMD/repos/mymetrix/browse
Mar 26 2020,DIGUI-16008,DIGUI-15809,79a8fe7adccb1a73ad2628ecb39e769c4aa04141,2020-02-05T12:13:57.000-0500,DIGUI-15809 - adding the script,https://github.com/projects/DMD/repos/mymetrix/browse
Mar 26 2020,DIGUI-16008,DIGUI-15735,80299cce0aa66363b5554dcf6c2e3e9a8bd9f018,2020-03-20T10:49:08.000-0400,Merge pull request #4277 in MMX/suite from release/v.1.2020.0326.1 to master | * commit 'ab336e475cef446d72603ceaecc01ac6c39fd7a7': |  DIGUI-15006 Added validation to country_id |  DIGUI-15006 Add UK to cut off negative numbers |  DIGUI-15006 Added validation to country subscription to retrieve package offering |  DIGUI-15913 fixed issue in IE |  DIGUI-15913 change a condition for audience category suggestions |  DIGUI-15913 remove obsolete UI features in PMX UK |  rename .txt file to .sql |  adding brazil id into parameter list |  added a new parameter with the countries id allowed to show AA link |  DIGUI-15735: removing AA Link for MMX MP UK |  DIGUI-15006 Change Tdpplatformid for UK |  DIGUI-15006 Added validation to sample size |  DIGUI-15006 Add UK to Robin Hood logic,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15735,9ce90b88f81f0c643f6454df6183e2026db27312,2020-03-19T13:00:28.000-0400,Merge pull request #4263 in MMX/suite from feature/DIGUI-15735 to develop | * commit '84e2a79024c099c04bfdc18f6af7ef73197f9527': |  rename .txt file to .sql |  adding brazil id into parameter list |  added a new parameter with the countries id allowed to show AA link |  DIGUI-15735: removing AA Link for MMX MP UK,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15735,2b8c1e8346ec3b95c6213f18340f43f841276eed,2020-03-03T13:39:52.000-0500,DIGUI-15735: removing AA Link for MMX MP UK,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15006,7f5d272a6d8010b6395d176c66efeada766df7e7,2020-02-24T13:52:01.000-0500,Merge branch 'develop' into feature/DIGUI-15006,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15006,86a7133c1eec33963c14a915f30444b4d03b4920,2020-03-19T13:00:16.000-0400,Merge pull request #4260 in MMX/suite from feature/DIGUI-15006 to develop | * commit '795ec126dcafa13980100860fad989c675011376': |  DIGUI-15006 Added validation to country_id |  DIGUI-15006 Add UK to cut off negative numbers |  DIGUI-15006 Added validation to country subscription to retrieve package offering |  DIGUI-15006 Change Tdpplatformid for UK |  DIGUI-15006 Added validation to sample size |  DIGUI-15006 Add UK to Robin Hood logic,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15006,631696f2b26083e7155ab2385ba1746c550bd553,2020-03-09T11:36:17.000-0400,DIGUI-15006 Added validation to country subscription to retrieve package offering,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15006,8f4a02ffb534416a423d529f3e31594cbddf003e,2020-02-28T10:49:35.000-0500,DIGUI-15006 Change Tdpplatformid for UK,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15006,80299cce0aa66363b5554dcf6c2e3e9a8bd9f018,2020-03-20T10:49:08.000-0400,Merge pull request #4277 in MMX/suite from release/v.1.2020.0326.1 to master | * commit 'ab336e475cef446d72603ceaecc01ac6c39fd7a7': |  DIGUI-15006 Added validation to country_id |  DIGUI-15006 Add UK to cut off negative numbers |  DIGUI-15006 Added validation to country subscription to retrieve package offering |  DIGUI-15913 fixed issue in IE |  DIGUI-15913 change a condition for audience category suggestions |  DIGUI-15913 remove obsolete UI features in PMX UK |  rename .txt file to .sql |  adding brazil id into parameter list |  added a new parameter with the countries id allowed to show AA link |  DIGUI-15735: removing AA Link for MMX MP UK |  DIGUI-15006 Change Tdpplatformid for UK |  DIGUI-15006 Added validation to sample size |  DIGUI-15006 Add UK to Robin Hood logic,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15006,586cb4c90ceba2245d7716b1188cd0d455e0c151,2020-03-12T09:24:50.000-0400,Merge branch 'develop' into feature/DIGUI-15006,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15006,795ec126dcafa13980100860fad989c675011376,2020-03-17T15:45:57.000-0400,DIGUI-15006 Added validation to country_id,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15006,9470be487d84b7f7dc0b0863b2c80b6da31288d5,2020-03-13T12:30:14.000-0400,DIGUI-15006 Add UK to cut off negative numbers,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15006,971cf03032e9094e49d1609068c594833d175f1a,2020-01-21T10:50:26.000-0500,DIGUI-15006 Add UK to Robin Hood logic,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15006,dba116737043d9c2945f6b3484c840fa2d865478,2020-02-24T14:48:56.000-0500,DIGUI-15006 Added validation to sample size,https://github.com/projects/MMX/repos/suite/browse
Mar 26 2020,DIGUI-16008,DIGUI-15006,c1b4286966dc985104ce41f203f6ebab42b6831c,2020-03-27T10:59:07.000-0400,"Merge pull request #118 in DMD/mymetrix from feature/DIGUI-15006 to master | * commit '87e55c228d0f26305aa1ebe610a75047381b6ea9': |  DIGUI-15823: Fix for ""BR Clients unable to access targets"" |  Introducing changes into pmx mobile to use the mp dictionary handoff |  Adding UK to mobile metrix load |  Removing slq_reg for UK in mobile |  removing SQL_Reg for UK |  Adding offering type id and platform indicator for UK |  Adding the rows into demographics , threshold and hippo_country |  Adding the case for UK in PMX Fusion |  Adding UK to BuildDataPMXMPSQL task |  Adding handoff country id for UK |  Adding queries for UI and packages |  Adding the changes for UK in the package",https://github.com/projects/DMD/repos/mymetrix/browse
Mar 10 2020,DIGUI-15941,DIGUI-15841,cefbbb8bced05ec09ecb448352e237f4f6ea13e1,2020-03-12T09:33:28.000-0400,Merge pull request #112 in DMD/mymetrix from DIGUI-15841 to master | * commit 'bfed79c29e66f128b19687dd4625c03a6e872dd8': |  Scripts to associate the entitiy grouping to the requested reports and enable the media attribute filter,https://github.com/projects/DMD/repos/mymetrix/browse
Mar 10 2020,DIGUI-15941,DIGUI-15602,b052577168383a2d4142bdab49e5d148f75da78d,2020-03-04T12:15:27.000-0500,Merge pull request #4261 in MMX/suite from feature/DIGUI-15602 to master | * commit 'f1dd1e02fb95bf9cec90b4008e900c02dc01fe9f': |  cleaning some unnecesaries console log statements |  cleaning the code |  final changes on ticket,https://github.com/projects/MMX/repos/suite/browse
